offset,tensor_name,local_index,value_float32
18417,embedding.weight,7857,0.0174808297
18418,embedding.weight,7858,-0.057328105
18419,embedding.weight,7859,0.00917433016
18420,embedding.weight,7860,0.139567509
18421,embedding.weight,7861,0.0604935214
18422,embedding.weight,7862,-0.10273762
18423,embedding.weight,7863,-0.0724743307
18424,embedding.weight,7864,-0.158596635
18425,embedding.weight,7865,0.143294245
18426,embedding.weight,7866,0.0305073168
18427,embedding.weight,7867,-0.0707974359
18428,embedding.weight,7868,-0.0608534068
18429,embedding.weight,7869,-0.0413152277
18430,embedding.weight,7870,0.0978221968
18431,embedding.weight,7871,-0.0264568441
18432,embedding.weight,7872,-0.0461037718
18433,embedding.weight,7873,0.175647303
18434,embedding.weight,7874,-0.151960075
18435,embedding.weight,7875,-0.0609400533
18436,embedding.weight,7876,-0.052774433
18437,embedding.weight,7877,0.111294851
18438,embedding.weight,7878,-0.00378124113
18439,embedding.weight,7879,0.0681530908
18440,embedding.weight,7880,0.00997841917
18441,embedding.weight,7881,-0.169824183
18442,embedding.weight,7882,-0.174390629
18443,embedding.weight,7883,0.173450023
18444,embedding.weight,7884,0.0807918161
18445,embedding.weight,7885,-0.0567331351
18446,embedding.weight,7886,0.0335956179
18447,embedding.weight,7887,0.142668605
18448,embedding.weight,7888,-0.00870918017
18449,embedding.weight,7889,0.085569635
18450,embedding.weight,7890,0.0418296494
18451,embedding.weight,7891,0.162118465
18452,embedding.weight,7892,0.00668904511
18453,embedding.weight,7893,0.173220903
18454,embedding.weight,7894,-0.0417466611
18455,embedding.weight,7895,0.143355414
18456,embedding.weight,7896,-0.0203078091
18457,embedding.weight,7897,0.142859653
18458,embedding.weight,7898,0.147090256
18459,embedding.weight,7899,0.0187331289
18460,embedding.weight,7900,-0.130648553
18461,embedding.weight,7901,-0.0624577515
18462,embedding.weight,7902,0.0147918705
18463,embedding.weight,7903,0.151982456
18464,embedding.weight,7904,0.125898361
18465,embedding.weight,7905,0.0773193762
18466,embedding.weight,7906,0.109634861
18467,embedding.weight,7907,0.0362420045
18468,embedding.weight,7908,-0.0318058766
18469,embedding.weight,7909,-0.102241009
18470,embedding.weight,7910,-0.0417831615
18471,embedding.weight,7911,0.0800963417
18472,embedding.weight,7912,-0.00299336691
18473,embedding.weight,7913,0.0388692431
18474,embedding.weight,7914,0.0172705688
18475,embedding.weight,7915,0.125931606
18476,embedding.weight,7916,0.0688998401
18477,embedding.weight,7917,0.0951104015
18478,embedding.weight,7918,-0.116050161
18479,embedding.weight,7919,0.081273742
18480,embedding.weight,7920,0.0553426482
18481,embedding.weight,7921,0.0884066895
18482,embedding.weight,7922,0.0171812158
18483,embedding.weight,7923,-0.018082507
18484,embedding.weight,7924,-0.0260808095
18485,embedding.weight,7925,0.145230591
18486,embedding.weight,7926,0.0263996422
18487,embedding.weight,7927,0.125244573
18488,embedding.weight,7928,-0.0171217397
18489,embedding.weight,7929,0.0905635059
18490,embedding.weight,7930,-0.116799287
18491,embedding.weight,7931,-0.0343637131
18492,embedding.weight,7932,-0.00308467844
18493,embedding.weight,7933,0.115374185
18494,embedding.weight,7934,0.135239154
18495,embedding.weight,7935,-0.0966018438
18496,embedding.weight,7936,-0.126080275
18497,embedding.weight,7937,0.185985222
18498,embedding.weight,7938,0.140310287
18499,embedding.weight,7939,0.146929011
18500,embedding.weight,7940,-0.112730138
18501,embedding.weight,7941,0.179666847
18502,embedding.weight,7942,-0.107806981
18503,embedding.weight,7943,0.0231409948
18504,embedding.weight,7944,-0.00972622819
18505,embedding.weight,7945,0.0633817464
18506,embedding.weight,7946,0.0678596944
18507,embedding.weight,7947,0.113954231
18508,embedding.weight,7948,-0.0453077331
18509,embedding.weight,7949,0.00659337314
18510,embedding.weight,7950,-0.0367357656
18511,embedding.weight,7951,-0.101110496
18512,embedding.weight,7952,0.170459792
18513,embedding.weight,7953,-0.030286558
18514,embedding.weight,7954,-0.0601280406
18515,embedding.weight,7955,0.0127643356
18516,embedding.weight,7956,0.0219957624
18517,embedding.weight,7957,-0.0222792681
18518,embedding.weight,7958,0.0392389484
18519,embedding.weight,7959,-0.0605318919
18520,embedding.weight,7960,-0.114787132
18521,embedding.weight,7961,0.0808512196
18522,embedding.weight,7962,0.00183767814
18523,embedding.weight,7963,0.0453909375
18524,embedding.weight,7964,-0.139851704
18525,embedding.weight,7965,0.12543574
18526,embedding.weight,7966,0.0994071811
18527,embedding.weight,7967,0.0388709046
18528,embedding.weight,7968,-0.00619988889
18529,embedding.weight,7969,0.0444057845
18530,embedding.weight,7970,-0.117028467
18531,embedding.weight,7971,-0.0229864921
18532,embedding.weight,7972,0.0383291282
18533,embedding.weight,7973,-0.130139455
18534,embedding.weight,7974,0.027323937
18535,embedding.weight,7975,-0.0360144749
18536,embedding.weight,7976,-0.0556018576
18537,embedding.weight,7977,0.0277767032
18538,embedding.weight,7978,-0.0457721651
18539,embedding.weight,7979,-0.06926658
18540,embedding.weight,7980,0.00326907821
18541,embedding.weight,7981,-0.0897859633
18542,embedding.weight,7982,-0.0609919839
18543,embedding.weight,7983,0.00840571523
18544,embedding.weight,7984,0.104709908
18545,embedding.weight,7985,-0.102170035
18546,embedding.weight,7986,0.0798969716
18547,embedding.weight,7987,-0.0140815703
18548,embedding.weight,7988,0.179313779
18549,embedding.weight,7989,0.141916648
18550,embedding.weight,7990,0.0627343878
18551,embedding.weight,7991,0.0874594823
18552,embedding.weight,7992,0.0554265156
18553,embedding.weight,7993,-0.106215037
18554,embedding.weight,7994,0.0201072525
18555,embedding.weight,7995,0.146072015
18556,embedding.weight,7996,-0.0188136641
18557,embedding.weight,7997,0.020967355
18558,embedding.weight,7998,-0.138331175
18559,embedding.weight,7999,-0.111532144
18560,embedding.weight,8000,-0.152522251
18561,embedding.weight,8001,0.0351151302
18562,embedding.weight,8002,-0.0114214616
18563,embedding.weight,8003,-0.0550523773
18564,embedding.weight,8004,0.0417102017
18565,embedding.weight,8005,-0.0990379825
18566,embedding.weight,8006,0.0407836847
18567,embedding.weight,8007,-0.156244114
18568,embedding.weight,8008,-0.115519404
18569,embedding.weight,8009,0.0662387311
18570,embedding.weight,8010,-0.136427477
18571,embedding.weight,8011,-0.0571371615
18572,embedding.weight,8012,0.0167834349
18573,embedding.weight,8013,-0.112838224
18574,embedding.weight,8014,-0.0389948972
18575,embedding.weight,8015,0.0928763226
18576,embedding.weight,8016,0.0264417604
18577,embedding.weight,8017,0.0378973894
18578,embedding.weight,8018,0.111006118
18579,embedding.weight,8019,0.0950499699
18580,embedding.weight,8020,-0.0370768495
18581,embedding.weight,8021,-0.0769507736
18582,embedding.weight,8022,-0.0113354288
18583,embedding.weight,8023,-0.0918786749
18584,embedding.weight,8024,0.0917714983
18585,embedding.weight,8025,-0.00493403757
18586,embedding.weight,8026,-0.0116819451
18587,embedding.weight,8027,0.10932897
18588,embedding.weight,8028,0.0528856404
18589,embedding.weight,8029,-0.181179985
18590,embedding.weight,8030,-0.00341487071
18591,embedding.weight,8031,0.00761817116
18592,embedding.weight,8032,0.095708698
18593,embedding.weight,8033,-0.112699568
18594,embedding.weight,8034,-0.171767727
18595,embedding.weight,8035,0.0505241789
18596,embedding.weight,8036,0.0332053527
18597,embedding.weight,8037,0.0337777436
18598,embedding.weight,8038,0.119375221
18599,embedding.weight,8039,-0.077507548
18600,embedding.weight,8040,-0.0391418301
18601,embedding.weight,8041,0.0527991392
18602,embedding.weight,8042,-0.0775904655
18603,embedding.weight,8043,-0.0841968358
18604,embedding.weight,8044,0.0132721253
18605,embedding.weight,8045,-0.0790242702
18606,embedding.weight,8046,0.148830116
18607,embedding.weight,8047,0.137236267
18608,embedding.weight,8048,-0.157528341
18609,embedding.weight,8049,0.164655775
18610,embedding.weight,8050,0.0293045025
18611,embedding.weight,8051,0.0588954836
18612,embedding.weight,8052,0.0369122364
18613,embedding.weight,8053,0.128876328
18614,embedding.weight,8054,0.151584104
18615,embedding.weight,8055,0.00618250668
18616,embedding.weight,8056,0.00960542075
18617,embedding.weight,8057,0.0796631053
18618,embedding.weight,8058,0.0865298361
18619,embedding.weight,8059,0.184489623
18620,embedding.weight,8060,-0.0646582022
18621,embedding.weight,8061,0.0779085457
18622,embedding.weight,8062,-0.09110073
18623,embedding.weight,8063,0.000472141255
18624,embedding.weight,8064,-0.0779048204
18625,embedding.weight,8065,-0.0480476543
18626,embedding.weight,8066,-0.0666925535
18627,embedding.weight,8067,0.0491804108
18628,embedding.weight,8068,0.0975591391
18629,embedding.weight,8069,-0.0449630022
18630,embedding.weight,8070,0.047503911
18631,embedding.weight,8071,0.0801340044
18632,embedding.weight,8072,-0.0795652196
18633,embedding.weight,8073,-0.0407984704
18634,embedding.weight,8074,-0.0286720227
18635,embedding.weight,8075,-0.0764674619
18636,embedding.weight,8076,-0.0281686112
18637,embedding.weight,8077,0.010832537
18638,embedding.weight,8078,-0.0284035914
18639,embedding.weight,8079,0.0204965491
18640,embedding.weight,8080,0.0136661278
18641,embedding.weight,8081,-0.00657275598
18642,embedding.weight,8082,-0.0467211604
18643,embedding.weight,8083,-0.068599306
18644,embedding.weight,8084,-0.00216034334
18645,embedding.weight,8085,0.0289406478
18646,embedding.weight,8086,-0.042601373
18647,embedding.weight,8087,-0.0498250276
18648,embedding.weight,8088,-0.00578268524
18649,embedding.weight,8089,0.0709309205
18650,embedding.weight,8090,0.0581009537
18651,embedding.weight,8091,0.0932929888
18652,embedding.weight,8092,-0.061516162
18653,embedding.weight,8093,-0.0405496992
18654,embedding.weight,8094,0.05280938
18655,embedding.weight,8095,0.0276760496
18656,embedding.weight,8096,0.0313617289
18657,embedding.weight,8097,0.0628842264
18658,embedding.weight,8098,-0.015528366
18659,embedding.weight,8099,-0.0551618375
18660,embedding.weight,8100,-0.0512313582
18661,embedding.weight,8101,0.0906068608
18662,embedding.weight,8102,0.0695320293
18663,embedding.weight,8103,-0.0439519025
18664,embedding.weight,8104,-0.0165690407
18665,embedding.weight,8105,-0.00545682199
18666,embedding.weight,8106,-0.0995983258
18667,embedding.weight,8107,0.00452261558
18668,embedding.weight,8108,-0.0998411551
18669,embedding.weight,8109,-0.0763981864
18670,embedding.weight,8110,0.0612461865
18671,embedding.weight,8111,-0.0385027863
18672,embedding.weight,8112,0.0209712442
18673,embedding.weight,8113,-0.0987142771
18674,embedding.weight,8114,0.00923417974
18675,embedding.weight,8115,-0.0996803865
18676,embedding.weight,8116,-0.0987169668
18677,embedding.weight,8117,0.0430442467
18678,embedding.weight,8118,0.0978967845
18679,embedding.weight,8119,-0.0858919919
18680,embedding.weight,8120,0.0435061641
18681,embedding.weight,8121,-0.00209805556
18682,embedding.weight,8122,-0.0145898936
18683,embedding.weight,8123,-0.0295812003
18684,embedding.weight,8124,0.0407478213
18685,embedding.weight,8125,-0.0158220641
18686,embedding.weight,8126,0.0551095493
18687,embedding.weight,8127,-0.0121163093
18688,embedding.weight,8128,-0.0201008953
18689,embedding.weight,8129,-0.0370926857
18690,embedding.weight,8130,0.0851782635
18691,embedding.weight,8131,-0.0304084625
18692,embedding.weight,8132,-0.0867524818
18693,embedding.weight,8133,0.0307935309
18694,embedding.weight,8134,0.0399517976
18695,embedding.weight,8135,0.0764439777
18696,embedding.weight,8136,-0.0555915311
18697,embedding.weight,8137,-0.054433737
18698,embedding.weight,8138,-0.0873591304
18699,embedding.weight,8139,-0.0533676632
18700,embedding.weight,8140,0.0450903848
18701,embedding.weight,8141,-0.00598868309
18702,embedding.weight,8142,-0.0832466185
18703,embedding.weight,8143,-0.089456588
18704,embedding.weight,8144,0.0125891101
18705,embedding.weight,8145,-0.0599881336
18706,embedding.weight,8146,0.00130243192
18707,embedding.weight,8147,-0.00494843302
18708,embedding.weight,8148,-0.0471123755
18709,embedding.weight,8149,-0.0342173018
18710,embedding.weight,8150,-0.0799369514
18711,embedding.weight,8151,0.0553758144
18712,embedding.weight,8152,-0.066268906
18713,embedding.weight,8153,0.0915823132
18714,embedding.weight,8154,-0.0709238425
18715,embedding.weight,8155,-0.0612282939
18716,embedding.weight,8156,-0.032748919
18717,embedding.weight,8157,-0.0311139859
18718,embedding.weight,8158,-0.0550898053
18719,embedding.weight,8159,0.0596890338
18720,embedding.weight,8160,0.102970332
18721,embedding.weight,8161,-0.0113269705
18722,embedding.weight,8162,-0.0654618964
18723,embedding.weight,8163,0.156378284
18724,embedding.weight,8164,-0.054757759
18725,embedding.weight,8165,0.0365234017
18726,embedding.weight,8166,-0.0180628635
18727,embedding.weight,8167,0.0325065032
18728,embedding.weight,8168,-0.114728726
18729,embedding.weight,8169,0.0737293959
18730,embedding.weight,8170,0.116683543
18731,embedding.weight,8171,0.113328055
18732,embedding.weight,8172,-0.0200605635
18733,embedding.weight,8173,-0.164792538
18734,embedding.weight,8174,-0.0952529609
18735,embedding.weight,8175,0.0983506814
18736,embedding.weight,8176,-0.0885800794
18737,embedding.weight,8177,-0.00257423567
18738,embedding.weight,8178,0.119223014
18739,embedding.weight,8179,0.107643209
18740,embedding.weight,8180,-0.0547051392
18741,embedding.weight,8181,0.014622137
18742,embedding.weight,8182,0.0311073009
18743,embedding.weight,8183,-0.00362700038
18744,embedding.weight,8184,-0.0273501836
18745,embedding.weight,8185,-0.0587048009
18746,embedding.weight,8186,0.0806037635
18747,embedding.weight,8187,0.203721493
18748,embedding.weight,8188,-0.0903174207
18749,embedding.weight,8189,0.217346698
18750,embedding.weight,8190,-0.0806832314
18751,embedding.weight,8191,-0.0718608722
18752,embedding.weight,8192,-0.0433395468
18753,embedding.weight,8193,-0.0243330896
18754,embedding.weight,8194,-0.0120646637
18755,embedding.weight,8195,0.00478121731
18756,embedding.weight,8196,-0.0168982651
18757,embedding.weight,8197,0.0561564267
18758,embedding.weight,8198,0.0269303285
18759,embedding.weight,8199,-0.027089959
18760,embedding.weight,8200,-0.0120348297
18761,embedding.weight,8201,0.168509379
18762,embedding.weight,8202,0.0842239112
18763,embedding.weight,8203,0.113913365
18764,embedding.weight,8204,0.119407445
18765,embedding.weight,8205,-0.0566149391
18766,embedding.weight,8206,0.150819927
18767,embedding.weight,8207,0.0376768149
18768,embedding.weight,8208,-0.118888572
18769,embedding.weight,8209,-0.0599736348
18770,embedding.weight,8210,-0.102307826
18771,embedding.weight,8211,0.103822209
18772,embedding.weight,8212,-0.102611989
18773,embedding.weight,8213,-0.112727016
18774,embedding.weight,8214,-0.122193575
18775,embedding.weight,8215,-0.0761129111
18776,embedding.weight,8216,-0.000737253227
18777,embedding.weight,8217,0.00437925383
18778,embedding.weight,8218,0.11245773
18779,embedding.weight,8219,0.084157683
18780,embedding.weight,8220,0.217924982
18781,embedding.weight,8221,-0.102112852
18782,embedding.weight,8222,0.0323430039
18783,embedding.weight,8223,0.131248459
18784,embedding.weight,8224,0.0868148133
18785,embedding.weight,8225,-0.0185515378
18786,embedding.weight,8226,0.0316814706
18787,embedding.weight,8227,-0.116140254
18788,embedding.weight,8228,0.0356065631
18789,embedding.weight,8229,0.0326947682
18790,embedding.weight,8230,0.0095162522
